Count_Id,Year_Wk,Year,Month,Week_Number,Project,Date,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches)
19900101,1990_01,1990,1,1,Bonneville,1/1/1990,49,35,0.89
19900102,1990_01,1990,1,1,Bonneville,1/2/1990,45,36,0.85
19900103,1990_01,1990,1,1,Bonneville,1/3/1990,46,39,0.02
19900104,1990_01,1990,1,1,Bonneville,1/4/1990,49,42,0.04
19900105,1990_01,1990,1,1,Bonneville,1/5/1990,53,45,0.47
19900106,1990_01,1990,1,1,Bonneville,1/6/1990,58,44,1.44
19900107,1990_02,1990,1,2,Bonneville,1/7/1990,59,46,1.47
19900108,1990_02,1990,1,2,Bonneville,1/8/1990,59,41,1.88
19900109,1990_02,1990,1,2,Bonneville,1/9/1990,63,40,2.53
19900110,1990_02,1990,1,2,Bonneville,1/10/1990,64,39,1.6
19900111,1990_02,1990,1,2,Bonneville,1/11/1990,47,40,0.07
19900112,1990_02,1990,1,2,Bonneville,1/12/1990,42,40,0.05
19900113,1990_02,1990,1,2,Bonneville,1/13/1990,43,38,0.2
19900114,1990_03,1990,1,3,Bonneville,1/14/1990,45,39,0.04
19900115,1990_03,1990,1,3,Bonneville,1/15/1990,48,40,0
19900116,1990_03,1990,1,3,Bonneville,1/16/1990,48,42,0.14
19900117,1990_03,1990,1,3,Bonneville,1/17/1990,48,35,0
19900118,1990_03,1990,1,3,Bonneville,1/18/1990,46,34,0
19900119,1990_03,1990,1,3,Bonneville,1/19/1990,43,,0
19900120,1990_03,1990,1,3,Bonneville,1/20/1990,41,33,0
19900121,1990_04,1990,1,4,Bonneville,1/21/1990,44,33,0
19900122,1990_04,1990,1,4,Bonneville,1/22/1990,49,35,0.47
19900123,1990_04,1990,1,4,Bonneville,1/23/1990,50,42,0.98
19900124,1990_04,1990,1,4,Bonneville,1/24/1990,46,37,0.21
19900125,1990_04,1990,1,4,Bonneville,1/25/1990,48,38,0
19900126,1990_04,1990,1,4,Bonneville,1/26/1990,49,34,1.45
19900127,1990_04,1990,1,4,Bonneville,1/27/1990,43,36,0.2
19900128,1990_05,1990,1,5,Bonneville,1/28/1990,49,37,0.86
19900129,1990_05,1990,1,5,Bonneville,1/29/1990,50,40,1.55
19900130,1990_05,1990,1,5,Bonneville,1/30/1990,49,38,0.74
19900131,1990_05,1990,1,5,Bonneville,1/31/1990,43,37,0.42
19900201,1990_05,1990,2,5,Bonneville,2/1/1990,42,34,0.55
19900202,1990_05,1990,2,5,Bonneville,2/2/1990,46,38,0.67
19900203,1990_05,1990,2,5,Bonneville,2/3/1990,53,40,0.02
19900204,1990_06,1990,2,6,Bonneville,2/4/1990,43,38,0.6
19900205,1990_06,1990,2,6,Bonneville,2/5/1990,49,34,0.4
19900206,1990_06,1990,2,6,Bonneville,2/6/1990,44,34,0.49
