countid,yearvalue,monthvalue,weeknumber,locationname,daterecorded,maxtempf,mintempf,precipitationinch,watertempf,stlheadcount
19900101,1990,1,1,Bonneville,1990-01-01,49.0,35.0,0.89,,
19900102,1990,1,1,Bonneville,1990-01-02,45.0,36.0,0.85,,
19900103,1990,1,1,Bonneville,1990-01-03,46.0,39.0,0.02,,
19900104,1990,1,1,Bonneville,1990-01-04,49.0,42.0,0.04,,
19900105,1990,1,1,Bonneville,1990-01-05,53.0,45.0,0.47,,
19900106,1990,1,1,Bonneville,1990-01-06,58.0,44.0,1.44,,
19900107,1990,1,2,Bonneville,1990-01-07,59.0,46.0,1.47,,
19900108,1990,1,2,Bonneville,1990-01-08,59.0,41.0,1.88,,
19900109,1990,1,2,Bonneville,1990-01-09,63.0,40.0,2.53,,
19900110,1990,1,2,Bonneville,1990-01-10,64.0,39.0,1.6,,
19900111,1990,1,2,Bonneville,1990-01-11,47.0,40.0,0.07,,
19900112,1990,1,2,Bonneville,1990-01-12,42.0,40.0,0.05,,
19900113,1990,1,2,Bonneville,1990-01-13,43.0,38.0,0.2,,
19900114,1990,1,3,Bonneville,1990-01-14,45.0,39.0,0.04,,
19900115,1990,1,3,Bonneville,1990-01-15,48.0,40.0,0.0,,
19900116,1990,1,3,Bonneville,1990-01-16,48.0,42.0,0.14,,
19900117,1990,1,3,Bonneville,1990-01-17,48.0,35.0,0.0,,
19900118,1990,1,3,Bonneville,1990-01-18,46.0,34.0,0.0,,
19900119,1990,1,3,Bonneville,1990-01-19,43.0,,0.0,,
19900120,1990,1,3,Bonneville,1990-01-20,41.0,33.0,0.0,,
19900121,1990,1,4,Bonneville,1990-01-21,44.0,33.0,0.0,,
19900122,1990,1,4,Bonneville,1990-01-22,49.0,35.0,0.47,,
19900123,1990,1,4,Bonneville,1990-01-23,50.0,42.0,0.98,,
19900124,1990,1,4,Bonneville,1990-01-24,46.0,37.0,0.21,,
19900125,1990,1,4,Bonneville,1990-01-25,48.0,38.0,0.0,,
19900126,1990,1,4,Bonneville,1990-01-26,49.0,34.0,1.45,,
19900127,1990,1,4,Bonneville,1990-01-27,43.0,36.0,0.2,,
19900128,1990,1,5,Bonneville,1990-01-28,49.0,37.0,0.86,,
19900129,1990,1,5,Bonneville,1990-01-29,50.0,40.0,1.55,,
19900130,1990,1,5,Bonneville,1990-01-30,49.0,38.0,0.74,,
19900131,1990,1,5,Bonneville,1990-01-31,43.0,37.0,0.42,,
19900201,1990,2,5,Bonneville,1990-02-01,42.0,34.0,0.55,,
19900202,1990,2,5,Bonneville,1990-02-02,46.0,38.0,0.67,,
19900203,1990,2,5,Bonneville,1990-02-03,53.0,40.0,0.02,,
19900204,1990,2,6,Bonneville,1990-02-04,43.0,38.0,0.6,,
19900205,1990,2,6,Bonneville,1990-02-05,49.0,34.0,0.4,,
19900206,1990,2,6,Bonneville,1990-02-06,44.0,34.0,0.49,,
19900207,1990,2,6,Bonneville,1990-02-07,44.0,33.0,0.14,,
19900208,1990,2,6,Bonneville,1990-02-08,43.0,33.0,0.83,,
19900209,1990,2,6,Bonneville,1990-02-09,49.0,41.0,0.45,,
19900210,1990,2,6,Bonneville,1990-02-10,52.0,41.0,2.0,,
19900211,1990,2,7,Bonneville,1990-02-11,54.0,48.0,0.03,,
19900212,1990,2,7,Bonneville,1990-02-12,50.0,34.0,0.01,,
19900213,1990,2,7,Bonneville,1990-02-13,36.0,30.0,1.1,,
19900214,1990,2,7,Bonneville,1990-02-14,38.0,23.0,0.0,,
19900215,1990,2,7,Bonneville,1990-02-15,35.0,23.0,0.7,,
19900216,1990,2,7,Bonneville,1990-02-16,37.0,31.0,1.16,,
19900217,1990,2,7,Bonneville,1990-02-17,36.0,32.0,0.21,,
19900218,1990,2,8,Bonneville,1990-02-18,37.0,29.0,0.0,,
19900219,1990,2,8,Bonneville,1990-02-19,38.0,28.0,0.0,,
19900220,1990,2,8,Bonneville,1990-02-20,34.0,27.0,0.0,,
19900221,1990,2,8,Bonneville,1990-02-21,45.0,31.0,1.4,,
19900222,1990,2,8,Bonneville,1990-02-22,50.0,35.0,0.06,,
19900223,1990,2,8,Bonneville,1990-02-23,56.0,37.0,0.0,,
19900224,1990,2,8,Bonneville,1990-02-24,52.0,38.0,0.0,,
19900225,1990,2,9,Bonneville,1990-02-25,60.0,38.0,0.0,,
19900226,1990,2,9,Bonneville,1990-02-26,58.0,39.0,0.0,,
19900227,1990,2,9,Bonneville,1990-02-27,55.0,41.0,0.0,,
19900228,1990,2,9,Bonneville,1990-02-28,58.0,41.0,0.0,,
19900301,1990,3,9,Bonneville,1990-03-01,58.0,38.0,0.0,,
19900302,1990,3,9,Bonneville,1990-03-02,59.0,38.0,0.0,,
19900303,1990,3,9,Bonneville,1990-03-03,60.0,39.0,0.06,,
19900304,1990,3,10,Bonneville,1990-03-04,51.0,42.0,0.46,,
19900305,1990,3,10,Bonneville,1990-03-05,53.0,43.0,0.14,,
19900306,1990,3,10,Bonneville,1990-03-06,50.0,44.0,0.07,,
19900307,1990,3,10,Bonneville,1990-03-07,52.0,43.0,0.11,,
19900308,1990,3,10,Bonneville,1990-03-08,54.0,38.0,0.36,,
19900309,1990,3,10,Bonneville,1990-03-09,46.0,38.0,0.04,,
19900310,1990,3,10,Bonneville,1990-03-10,46.0,38.0,0.96,,
19900311,1990,3,11,Bonneville,1990-03-11,49.0,36.0,0.16,,
19900312,1990,3,11,Bonneville,1990-03-12,49.0,36.0,0.01,,
