countid,yearvalue,monthvalue,weeknumber,locationname,daterecorded,maxtempf,mintempf,precipitationinch,watertempf,stlheadcount,chinookcount,sockeyecount,cohocount,shadcount
19900101,1990,1,1,Bonneville,1/1/1990,49,35,0.89,,,,,,
19900102,1990,1,1,Bonneville,1/2/1990,45,36,0.85,,,,,,
19900103,1990,1,1,Bonneville,1/3/1990,46,39,0.02,,,,,,
19900104,1990,1,1,Bonneville,1/4/1990,49,42,0.04,,,,,,
19900105,1990,1,1,Bonneville,1/5/1990,53,45,0.47,,,,,,
19900106,1990,1,1,Bonneville,1/6/1990,58,44,1.44,,,,,,
19900107,1990,1,2,Bonneville,1/7/1990,59,46,1.47,,,,,,
19900108,1990,1,2,Bonneville,1/8/1990,59,41,1.88,,,,,,
19900109,1990,1,2,Bonneville,1/9/1990,63,40,2.53,,,,,,
19900110,1990,1,2,Bonneville,1/10/1990,64,39,1.6,,,,,,
19900111,1990,1,2,Bonneville,1/11/1990,47,40,0.07,,,,,,
19900112,1990,1,2,Bonneville,1/12/1990,42,40,0.05,,,,,,
19900113,1990,1,2,Bonneville,1/13/1990,43,38,0.2,,,,,,
19900114,1990,1,3,Bonneville,1/14/1990,45,39,0.04,,,,,,
19900115,1990,1,3,Bonneville,1/15/1990,48,40,0,,,,,,
19900116,1990,1,3,Bonneville,1/16/1990,48,42,0.14,,,,,,
19900117,1990,1,3,Bonneville,1/17/1990,48,35,0,,,,,,
19900118,1990,1,3,Bonneville,1/18/1990,46,34,0,,,,,,
19900119,1990,1,3,Bonneville,1/19/1990,43,,0,,,,,,
19900120,1990,1,3,Bonneville,1/20/1990,41,33,0,,,,,,
19900121,1990,1,4,Bonneville,1/21/1990,44,33,0,,,,,,
19900122,1990,1,4,Bonneville,1/22/1990,49,35,0.47,,,,,,
19900123,1990,1,4,Bonneville,1/23/1990,50,42,0.98,,,,,,
19900124,1990,1,4,Bonneville,1/24/1990,46,37,0.21,,,,,,
19900125,1990,1,4,Bonneville,1/25/1990,48,38,0,,,,,,
19900126,1990,1,4,Bonneville,1/26/1990,49,34,1.45,,,,,,
19900127,1990,1,4,Bonneville,1/27/1990,43,36,0.2,,,,,,
19900128,1990,1,5,Bonneville,1/28/1990,49,37,0.86,,,,,,
19900129,1990,1,5,Bonneville,1/29/1990,50,40,1.55,,,,,,
19900130,1990,1,5,Bonneville,1/30/1990,49,38,0.74,,,,,,
19900131,1990,1,5,Bonneville,1/31/1990,43,37,0.42,,,,,,
19900201,1990,2,5,Bonneville,2/1/1990,42,34,0.55,,,,,,
19900202,1990,2,5,Bonneville,2/2/1990,46,38,0.67,,,,,,
19900203,1990,2,5,Bonneville,2/3/1990,53,40,0.02,,,,,,
19900204,1990,2,6,Bonneville,2/4/1990,43,38,0.6,,,,,,
19900205,1990,2,6,Bonneville,2/5/1990,49,34,0.4,,,,,,
19900206,1990,2,6,Bonneville,2/6/1990,44,34,0.49,,,,,,
19900207,1990,2,6,Bonneville,2/7/1990,44,33,0.14,,,,,,
19900208,1990,2,6,Bonneville,2/8/1990,43,33,0.83,,,,,,
19900209,1990,2,6,Bonneville,2/9/1990,49,41,0.45,,,,,,
19900210,1990,2,6,Bonneville,2/10/1990,52,41,2,,,,,,
19900211,1990,2,7,Bonneville,2/11/1990,54,48,0.03,,,,,,
19900212,1990,2,7,Bonneville,2/12/1990,50,34,0.01,,,,,,
19900213,1990,2,7,Bonneville,2/13/1990,36,30,1.1,,,,,,
19900214,1990,2,7,Bonneville,2/14/1990,38,23,0,,,,,,
19900215,1990,2,7,Bonneville,2/15/1990,35,23,0.7,,,,,,
19900216,1990,2,7,Bonneville,2/16/1990,37,31,1.16,,,,,,
19900217,1990,2,7,Bonneville,2/17/1990,36,32,0.21,,,,,,
19900218,1990,2,8,Bonneville,2/18/1990,37,29,0,,,,,,
19900219,1990,2,8,Bonneville,2/19/1990,38,28,0,,,,,,
19900220,1990,2,8,Bonneville,2/20/1990,34,27,0,,,,,,
19900221,1990,2,8,Bonneville,2/21/1990,45,31,1.4,,,,,,
19900222,1990,2,8,Bonneville,2/22/1990,50,35,0.06,,,,,,
19900223,1990,2,8,Bonneville,2/23/1990,56,37,0,,,,,,
19900224,1990,2,8,Bonneville,2/24/1990,52,38,0,,,,,,
19900225,1990,2,9,Bonneville,2/25/1990,60,38,0,,,,,,
19900226,1990,2,9,Bonneville,2/26/1990,58,39,0,,,,,,
19900227,1990,2,9,Bonneville,2/27/1990,55,41,0,,,,,,
19900228,1990,2,9,Bonneville,2/28/1990,58,41,0,,,,,,
19900301,1990,3,9,Bonneville,3/1/1990,58,38,0,,,,,,
19900302,1990,3,9,Bonneville,3/2/1990,59,38,0,,,,,,
19900303,1990,3,9,Bonneville,3/3/1990,60,39,0.06,,,,,,
19900304,1990,3,10,Bonneville,3/4/1990,51,42,0.46,,,,,,
19900305,1990,3,10,Bonneville,3/5/1990,53,43,0.14,,,,,,
19900306,1990,3,10,Bonneville,3/6/1990,50,44,0.07,,,,,,
19900307,1990,3,10,Bonneville,3/7/1990,52,43,0.11,,,,,,
19900308,1990,3,10,Bonneville,3/8/1990,54,38,0.36,,,,,,
19900309,1990,3,10,Bonneville,3/9/1990,46,38,0.04,,,,,,
19900310,1990,3,10,Bonneville,3/10/1990,46,38,0.96,,,,,,
19900311,1990,3,11,Bonneville,3/11/1990,49,36,0.16,,,,,,
19900312,1990,3,11,Bonneville,3/12/1990,49,36,0.01,,,,,,
19900313,1990,3,11,Bonneville,3/13/1990,50,31,0,,,,,,
19900314,1990,3,11,Bonneville,3/14/1990,53,32,0.5,,,,,,
19900315,1990,3,11,Bonneville,3/15/1990,53,38,0.12,44.06,27,2,,,
19900316,1990,3,11,Bonneville,3/16/1990,69,38,0,44.96,44,1,,,
19900317,1990,3,11,Bonneville,3/17/1990,61,44,0,44.06,36,2,,,
19900318,1990,3,12,Bonneville,3/18/1990,59,44,0.02,44.96,60,1,,,
19900319,1990,3,12,Bonneville,3/19/1990,67,44,0,46.04,46,,,,
19900320,1990,3,12,Bonneville,3/20/1990,63,47,0.14,46.04,84,2,,,
19900321,1990,3,12,Bonneville,3/21/1990,65,39,0,46.04,67,12,,,
19900322,1990,3,12,Bonneville,3/22/1990,65,39,0,46.04,52,7,,,
19900323,1990,3,12,Bonneville,3/23/1990,55,41,0.8,44.96,83,8,,,
19900324,1990,3,12,Bonneville,3/24/1990,48,39,0,46.04,68,19,,,
19900325,1990,3,13,Bonneville,3/25/1990,54,41,0,46.04,60,46,,,
19900326,1990,3,13,Bonneville,3/26/1990,58,37,0,46.04,85,66,,,
19900327,1990,3,13,Bonneville,3/27/1990,65,37,0,46.04,54,105,,,
19900328,1990,3,13,Bonneville,3/28/1990,70,38,0,46.04,56,151,,,
19900329,1990,3,13,Bonneville,3/29/1990,72,41,0,46.04,43,85,,,
19900330,1990,3,13,Bonneville,3/30/1990,64,40,0,46.04,53,85,,,
19900331,1990,3,13,Bonneville,3/31/1990,61,39,0,46.04,48,84,,,
19900401,1990,4,14,Bonneville,4/1/1990,61,43,0,46.04,108,904,,,
19900402,1990,4,14,Bonneville,4/2/1990,68,43,0,46.04,57,876,,,
19900403,1990,4,14,Bonneville,4/3/1990,62,41,0,46.94,93,660,,,
19900404,1990,4,14,Bonneville,4/4/1990,70,42,0,48.02,98,618,,,
19900405,1990,4,14,Bonneville,4/5/1990,76,44,0,48.92,89,945,,,
19900406,1990,4,14,Bonneville,4/6/1990,74,44,0,48.92,83,1144,,,
19900407,1990,4,14,Bonneville,4/7/1990,64,42,0,48.92,67,1298,,,
