day,maxtempf,mintempf,precipitationinch,watertempf,sockeyecount
153,65.0,51.0,0.03,59.0,1
156,64.0,49.0,0.07,59.0,3
159,69.0,52.0,0.06,59.0,1
160,64.0,53.0,0.39,59.0,3
162,59.0,48.0,0.68,59.0,5
163,64.0,48.0,0.17,59.0,10
164,61.0,49.0,0.83,59.0,12
165,71.0,51.0,0.0,59.0,16
166,78.0,51.0,0.0,59.0,60
167,76.0,53.0,0.0,59.0,108
168,62.0,55.0,0.0,59.0,169
169,71.0,55.0,0.0,60.08,245
170,78.0,56.0,0.0,60.08,387
171,81.0,55.0,0.0,60.08,537
172,80.0,58.0,0.0,60.08,1088
173,93.0,63.0,0.0,60.08,1824
174,85.0,60.0,0.0,62.96,2028
175,74.0,58.0,0.0,62.96,2551
176,78.0,56.0,0.0,62.96,3151
177,76.0,56.0,0.0,62.96,3603
178,78.0,53.0,0.0,62.96,3239
180,77.0,59.0,0.0,64.94,2202
181,83.0,59.0,0.0,64.94,2241
182,76.0,58.0,0.0,66.02,1731
183,73.0,55.0,0.07,66.02,1917
184,66.0,51.0,0.07,66.02,1596
185,79.0,53.0,0.0,66.02,1266
186,82.0,57.0,0.0,66.02,1449
187,80.0,57.0,0.22,66.02,1731
188,73.0,53.0,0.01,66.02,1516
189,83.0,53.0,0.0,66.02,1705
190,87.0,57.0,0.0,66.02,1151
191,83.0,60.0,0.0,66.02,1310
192,88.0,61.0,0.0,66.92,1434
193,89.0,64.0,0.0,66.92,931
194,94.0,61.0,0.0,66.92,963
195,86.0,60.0,0.0,66.92,964
196,86.0,60.0,0.0,66.92,565
197,91.0,58.0,0.0,66.92,445
198,81.0,56.0,0.0,68.0,467
199,82.0,56.0,0.0,68.0,395
200,87.0,57.0,0.0,68.0,274
201,91.0,57.0,0.0,68.0,273
202,100.0,62.0,0.0,69.08,188
203,99.0,65.0,0.0,69.98,213
204,91.0,59.0,0.0,71.06,149
205,76.0,59.0,0.0,71.06,136
206,69.0,59.0,0.0,69.98,121
207,66.0,59.0,0.0,69.08,73
208,73.0,58.0,0.0,68.0,60
209,76.0,59.0,0.0,68.0,68
210,86.0,57.0,0.0,69.08,63
211,101.0,64.0,0.0,71.06,50
212,80.0,60.0,0.09,71.06,40
213,75.0,61.0,0.0,71.96,22
214,80.0,56.0,0.0,71.06,34
215,82.0,56.0,0.0,71.06,17
216,88.0,59.0,0.0,71.06,33
217,99.0,63.0,0.0,71.06,13
218,90.0,60.0,0.0,71.96,17
219,84.0,60.0,0.0,71.96,21
220,88.0,61.0,0.0,73.04,5
221,86.0,66.0,0.0,73.04,6
222,88.0,62.0,0.0,71.96,5
223,93.0,62.0,0.0,71.96,5
224,101.0,66.0,0.0,73.94,3
225,89.0,64.0,0.0,75.02,2
226,79.0,61.0,0.0,73.94,1
227,83.0,60.0,0.0,73.94,1
229,81.0,62.0,0.04,73.04,1
231,78.0,58.0,0.0,71.96,2
232,75.0,60.0,0.06,71.96,1
235,71.0,54.0,0.0,71.06,2
236,73.0,54.0,0.0,69.98,3
237,73.0,55.0,0.05,69.98,1
256,68.0,51.0,0.0,69.98,1
155,63.0,42.0,0.0,57.02,1
158,75.0,52.0,0.0,57.92,5
160,73.0,51.0,0.01,57.92,14
161,81.0,50.0,0.0,57.92,33
162,84.0,55.0,0.02,57.92,70
163,68.0,50.0,0.02,60.08,48
164,61.0,49.0,0.3,59.0,63
165,61.0,49.0,0.17,59.0,84
166,67.0,49.0,0.0,60.08,110
167,68.0,50.0,0.08,59.0,107
168,65.0,45.0,0.36,59.0,129
169,73.0,45.0,0.0,60.08,301
170,81.0,53.0,0.0,60.98,568
171,65.0,50.0,0.75,60.98,850
172,56.0,50.0,0.43,60.08,924
173,61.0,50.0,0.0,60.08,1138
176,62.0,55.0,0.0,57.92,1880
177,64.0,55.0,0.02,60.08,2276
178,70.0,49.0,0.0,60.08,2915
179,77.0,50.0,0.09,60.08,2527
180,68.0,56.0,0.04,60.98,2648
181,64.0,56.0,0.0,60.98,2254
183,84.0,58.0,0.0,64.04,2322
184,97.0,62.0,0.0,64.94,2736
185,85.0,57.0,0.0,66.02,3729
186,81.0,55.0,0.0,66.02,4632
187,77.0,53.0,0.0,64.94,4313
188,80.0,53.0,0.0,66.02,5067
189,91.0,59.0,0.0,66.02,4322
190,81.0,55.0,0.0,66.02,3761
191,71.0,54.0,0.0,66.92,3514
192,75.0,54.0,0.0,66.92,3301
193,86.0,55.0,0.0,66.02,2374
194,88.0,59.0,0.0,66.92,1804
195,75.0,56.0,0.0,66.92,1787
196,79.0,55.0,0.0,66.92,1630
197,75.0,59.0,0.05,66.92,1082
198,74.0,59.0,0.06,66.92,764
199,72.0,55.0,0.0,66.92,722
200,77.0,55.0,0.0,68.0,612
201,73.0,55.0,0.0,68.0,576
202,78.0,56.0,0.0,68.0,505
203,83.0,57.0,0.0,66.92,384
204,95.0,60.0,0.0,68.0,337
205,100.0,66.0,0.0,69.08,255
206,75.0,61.0,0.0,69.98,211
207,73.0,59.0,0.0,69.08,252
208,81.0,58.0,0.0,69.08,190
209,86.0,59.0,0.0,69.98,209
210,87.0,62.0,0.0,69.98,176
211,85.0,62.0,0.0,69.08,132
212,86.0,58.0,0.0,69.08,64
213,89.0,58.0,0.0,69.98,76
