dayofyear,weeknumber,daterecorded,maxtempf,mintempf,precipitationinch,watertempf,stlhead_predict,chinook_predict,coho_predict,chad_predict,sock_predict
1,1,1-Jan,43.76666667,32.20689655,0.402258065,40.89714286,-321.2665132,-819.4840183,-458.9637805,-581303.4596,-15776.91711
2,1,2-Jan,42.90322581,33.9375,0.453125,40.93571429,-90.747953,-395.4672487,-564.2545517,-585601.5791,-15846.16909
3,1,3-Jan,43.40625,34.375,0.398125,40.71714286,-110.8831474,-132.7602863,-446.5916108,-593339.5141,-15936.66218
4,1,4-Jan,42.125,34.06451613,0.3515625,40.56285714,-8.569446272,-139.5358442,-449.1624975,-550391.6485,-16151.02211
5,2,5-Jan,42.5,33.4516129,0.3934375,40.48571429,-10.39548375,-348.4985746,-378.8961052,-561477.2149,-16062.92227
6,2,6-Jan,42.5625,32.90322581,0.328125,40.50153846,-58.3589687,-430.3864846,-355.8470789,-539050.5405,-15908.83347
7,2,7-Jan,42.75,34.3125,0.3875,40.46,-0.780934028,-48.32280169,-324.5816198,-557179.9288,-15912.34701
8,2,8-Jan,43.5,35.0625,0.3990625,40.33142857,-61.59063271,183.2957381,-219.090353,-572789.0266,-15882.02951
9,2,9-Jan,43.90625,34.6875,0.400625,40.20285714,-40.3281887,100.5166923,-134.6517852,-577682.2422,-15877.9774
10,2,10-Jan,43.8125,34.96875,0.443125,40.15142857,-21.0414225,172.8468512,-103.1971329,-577182.6648,-15860.02754
11,2,11-Jan,43.65625,34.3125,0.3859375,39.90714286,33.26680117,84.38116322,-5.800359669,-563045.8929,-15987.262
12,3,12-Jan,42.06451613,34.46875,0.3946875,39.83,145.3195476,216.932445,-47.44746199,-527492.7268,-16105.4831
13,3,13-Jan,44.25806452,34.90322581,0.536451613,39.93384615,39.56930106,139.7828934,60.25939883,-579445.0155,-15841.31401
14,3,14-Jan,44.06451613,34.375,0.220645161,39.53428571,-8.553110705,263.1351225,232.8228671,-514337.5536,-15944.99734
15,3,15-Jan,44.34375,34.4375,0.383125,39.35428571,88.76362201,205.0108657,298.5765701,-555632.1354,-16073.48878
16,3,16-Jan,42.15625,34.3125,0.495625,39.00714286,295.9894865,348.033122,331.7748393,-543415.374,-16504.04283
17,3,17-Jan,42.78125,34.03125,0.331875,39.05857143,207.473999,288.9398483,348.7265787,-509003.8058,-16200.34935
18,3,18-Jan,42.96774194,34.40625,0.541612903,39.04571429,274.1866486,293.3381894,393.3839478,-547337.6812,-16285.26986
19,4,19-Jan,43.0625,34.96774194,0.346451613,39.02,123.6402815,574.7132004,400.4951339,-495190.3055,-16036.69013
20,4,20-Jan,43.9375,35.0625,0.380625,39.04571429,105.1986451,507.7470738,446.2459826,-510807.3137,-15880.31886
21,4,21-Jan,43.93548387,35.25,0.298064516,38.90428571,44.44191057,601.7663912,519.590174,-478501.4351,-15847.08488
22,4,22-Jan,44.09375,35.5483871,0.211935484,39.29692308,-75.61141705,608.3044396,418.7183282,-437719.5401,-15379.52463
23,4,23-Jan,44.65625,35.71875,0.32625,38.76285714,-13.80150861,666.0741055,624.3296586,-476508.3075,-15736.82904
24,4,24-Jan,44.875,35.78125,0.2921875,38.54428571,-34.71443426,675.5512022,734.3325216,-459910.0468,-15778.89652
25,4,25-Jan,45.90625,35.625,0.3446875,38.69857143,29.95568648,491.651258,741.0133475,-484099.5284,-15546.45335
26,5,26-Jan,45.25,35.16129032,0.39625,38.77571429,144.6902788,460.5689187,693.217729,-486675.2911,-15460.40047
27,5,27-Jan,44.3125,35.25,0.2309375,38.67285714,58.29119821,623.9547526,723.7840075,-416535.8301,-15313.58601
28,5,28-Jan,45.90625,35.13793103,0.335,38.48,158.8628799,404.9336106,880.6143968,-463808.764,-15396.92397
29,5,29-Jan,46.1875,36.78125,0.528125,38.67285714,-106.9680306,812.8069453,778.3775527,-471533.7337,-15364.40084
30,5,30-Jan,46.5483871,36.03225806,0.453548387,38.68769231,46.65320173,542.8133588,814.6396188,-465840.7176,-15178.35351
31,5,31-Jan,46.23333333,36.32258065,0.326129032,38.95571429,-84.39173874,611.6743243,727.1040615,-425206.0972,-14662.351
32,5,1-Feb,46.1875,36.40625,0.4071875,38.90428571,-49.62952034,671.4946523,738.8665735,-434635.5658,-14700.42413
33,6,2-Feb,46.03225806,35.51612903,0.421875,38.95571429,143.9514017,480.9575372,749.052328,-442445.0545,-14597.01148
34,6,3-Feb,46.65625,35.25806452,0.20625,38.90428571,97.80682127,354.451633,906.2027284,-390501.3152,-14183.16607
35,6,4-Feb,45.93548387,35.62068966,0.26875,38.94285714,64.94417773,524.5461206,805.3739821,-386843.1735,-14169.2615
