Count_Id,Year_Wk,Year,Month,Week_Number,Project,Date,Chin,Stlhd,Sock,Coho,Shad,TempF
19900315,1990_11,1990,3,11,Bonneville,3/15/1990,2.0,27.0,,,,44.06
19900316,1990_11,1990,3,11,Bonneville,3/16/1990,1.0,44.0,,,,44.96
19900317,1990_11,1990,3,11,Bonneville,3/17/1990,2.0,36.0,,,,44.06
19900318,1990_12,1990,3,12,Bonneville,3/18/1990,1.0,60.0,,,,44.96
19900319,1990_12,1990,3,12,Bonneville,3/19/1990,,46.0,,,,46.04
19900320,1990_12,1990,3,12,Bonneville,3/20/1990,2.0,84.0,,,,46.04
19900321,1990_12,1990,3,12,Bonneville,3/21/1990,12.0,67.0,,,,46.04
19900322,1990_12,1990,3,12,Bonneville,3/22/1990,7.0,52.0,,,,46.04
19900323,1990_12,1990,3,12,Bonneville,3/23/1990,8.0,83.0,,,,44.96
19900324,1990_12,1990,3,12,Bonneville,3/24/1990,19.0,68.0,,,,46.04
19900325,1990_13,1990,3,13,Bonneville,3/25/1990,46.0,60.0,,,,46.04
19900326,1990_13,1990,3,13,Bonneville,3/26/1990,66.0,85.0,,,,46.04
19900327,1990_13,1990,3,13,Bonneville,3/27/1990,105.0,54.0,,,,46.04
19900328,1990_13,1990,3,13,Bonneville,3/28/1990,151.0,56.0,,,,46.04
19900329,1990_13,1990,3,13,Bonneville,3/29/1990,85.0,43.0,,,,46.04
19900330,1990_13,1990,3,13,Bonneville,3/30/1990,85.0,53.0,,,,46.04
19900331,1990_13,1990,3,13,Bonneville,3/31/1990,84.0,48.0,,,,46.04
19900401,1990_14,1990,4,14,Bonneville,4/1/1990,904.0,108.0,,,,46.04
19900402,1990_14,1990,4,14,Bonneville,4/2/1990,876.0,57.0,,,,46.04
19900403,1990_14,1990,4,14,Bonneville,4/3/1990,660.0,93.0,,,,46.94
19900404,1990_14,1990,4,14,Bonneville,4/4/1990,618.0,98.0,,,,48.019999999999996
19900405,1990_14,1990,4,14,Bonneville,4/5/1990,945.0,89.0,,,,48.92
19900406,1990_14,1990,4,14,Bonneville,4/6/1990,1144.0,83.0,,,,48.92
19900407,1990_14,1990,4,14,Bonneville,4/7/1990,1298.0,67.0,,,,48.92
19900408,1990_15,1990,4,15,Bonneville,4/8/1990,1624.0,78.0,,,,48.92
19900409,1990_15,1990,4,15,Bonneville,4/9/1990,1362.0,76.0,,,,48.92
19900410,1990_15,1990,4,15,Bonneville,4/10/1990,1407.0,107.0,,,,48.92
19900411,1990_15,1990,4,15,Bonneville,4/11/1990,2508.0,64.0,,,,50.0
19900412,1990_15,1990,4,15,Bonneville,4/12/1990,2340.0,72.0,,,,50.0
19900413,1990_15,1990,4,15,Bonneville,4/13/1990,3793.0,114.0,,,,50.0
19900414,1990_15,1990,4,15,Bonneville,4/14/1990,3131.0,88.0,,,,51.08
19900415,1990_16,1990,4,16,Bonneville,4/15/1990,4034.0,106.0,,,,51.08
19900416,1990_16,1990,4,16,Bonneville,4/16/1990,4637.0,97.0,,,,51.980000000000004
19900417,1990_16,1990,4,16,Bonneville,4/17/1990,4928.0,96.0,,,,53.06
19900418,1990_16,1990,4,16,Bonneville,4/18/1990,2361.0,90.0,,,,53.06
19900419,1990_16,1990,4,16,Bonneville,4/19/1990,2060.0,118.0,,,,53.06
19900420,1990_16,1990,4,16,Bonneville,4/20/1990,2422.0,74.0,,,,53.06
19900421,1990_16,1990,4,16,Bonneville,4/21/1990,2233.0,97.0,,,,53.96
19900422,1990_17,1990,4,17,Bonneville,4/22/1990,4023.0,87.0,,,,53.96
19900423,1990_17,1990,4,17,Bonneville,4/23/1990,2932.0,83.0,,,,53.96
19900424,1990_17,1990,4,17,Bonneville,4/24/1990,3031.0,77.0,,,2.0,53.96
19900425,1990_17,1990,4,17,Bonneville,4/25/1990,3726.0,68.0,,,,53.96
19900426,1990_17,1990,4,17,Bonneville,4/26/1990,2542.0,75.0,,,,53.96
19900427,1990_17,1990,4,17,Bonneville,4/27/1990,2336.0,74.0,,,,53.96
19900428,1990_17,1990,4,17,Bonneville,4/28/1990,982.0,79.0,,,1.0,53.96
19900429,1990_18,1990,4,18,Bonneville,4/29/1990,844.0,73.0,,,,53.96
19900430,1990_18,1990,4,18,Bonneville,4/30/1990,1164.0,75.0,,,1.0,53.06
